datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2020-06-07,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-07,CZ0206,111,103,2,0,2,8,0,,,,,,,
2020-06-07,CZ0207,74,51,1,0,0,23,0,,,,,,,
2020-06-07,CZ0208,66,53,1,0,0,13,0,,,,,,,
2020-06-07,CZ0209,192,186,4,0,1,6,0,,,,,,,
2020-06-07,CZ020A,177,166,4,0,1,11,0,,,,,,,
2020-06-07,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-07,CZ020C,14,14,0,0,0,0,0,,,,,,,
2020-06-07,CZ0311,43,41,0,1,0,2,0,,,,,,,
2020-06-07,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-07,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-07,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-07,CZ0315,37,27,5,1,0,10,0,,,,,,,
2020-06-07,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-07,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-07,CZ0321,343,327,8,0,0,16,0,,,,,,,
2020-06-07,CZ0322,87,82,0,0,0,5,0,,,,,,,
2020-06-07,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-07,CZ0324,43,37,5,0,1,6,0,,,,,,,
2020-06-07,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-07,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-07,CZ0327,53,50,2,0,0,3,0,,,,,,,
2020-06-07,CZ0411,315,266,34,0,0,49,0,,,,,,,
2020-06-07,CZ0412,84,81,3,0,0,3,0,,,,,,,
2020-06-07,CZ0413,71,69,0,0,0,2,0,,,,,,,
2020-06-07,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-07,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-07,CZ0423,268,248,11,0,0,20,0,,,,,,,
2020-06-07,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-07,CZ0425,42,38,6,0,0,4,0,,,,,,,
2020-06-07,CZ0426,61,58,0,0,0,3,0,,,,,,,
2020-06-07,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-07,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-07,CZ0512,82,80,1,0,1,2,0,,,,,,,
2020-06-07,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-07,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-07,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-07,CZ0522,28,23,1,0,0,5,0,,,,,,,
2020-06-07,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-07,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-07,CZ0525,27,25,1,0,0,2,0,,,,,,,
2020-06-07,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-07,CZ0532,142,136,5,0,0,6,0,,,,,,,
2020-06-07,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-07,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-07,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-07,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-07,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-07,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-07,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-07,CZ0641,33,24,0,0,0,9,0,,,,,,,
2020-06-07,CZ0642,227,184,3,3,0,43,0,,,,,,,
2020-06-07,CZ0643,82,66,3,5,0,16,0,,,,,,,
2020-06-07,CZ0644,117,104,14,0,0,13,0,,,,,,,
2020-06-07,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-07,CZ0646,36,31,0,0,0,5,0,,,,,,,
2020-06-07,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-07,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-07,CZ0712,580,523,18,15,0,57,0,,,,,,,
2020-06-07,CZ0713,82,73,0,0,0,9,0,,,,,,,
2020-06-07,CZ0714,54,52,1,0,0,2,0,,,,,,,
2020-06-07,CZ0715,50,50,0,0,0,0,0,,,,,,,
2020-06-07,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-07,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-07,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-07,CZ0724,147,133,2,0,0,14,0,,,,,,,
2020-06-07,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-07,CZ0802,299,250,8,1,0,49,0,,,,,,,
2020-06-07,CZ0803,537,188,2,17,4,349,0,,,,,,,
2020-06-07,CZ0804,107,94,6,1,2,13,1,,,,,,,
2020-06-07,CZ0805,205,184,9,1,0,21,0,,,,,,,
2020-06-07,CZ0806,483,389,34,6,0,94,0,,,,,,,
2020-06-07,,2,66,0,0,0,-64,0,,,,,,,
2020-06-08,CZ0100,2142,1935,97,13,11,207,0,,,,,,,
2020-06-08,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-08,CZ0202,78,78,1,0,0,0,0,,,,,,,
2020-06-08,CZ0203,111,105,6,1,1,6,0,,,,,,,
2020-06-08,CZ0204,72,63,1,0,0,9,0,,,,,,,
2020-06-08,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-08,CZ0206,111,103,2,0,0,8,0,,,,,,,
2020-06-08,CZ0207,74,53,1,0,2,21,0,,,,,,,
2020-06-08,CZ0208,66,53,1,0,0,13,0,,,,,,,
2020-06-08,CZ0209,192,188,4,0,2,4,0,,,,,,,
2020-06-08,CZ020A,178,166,4,1,0,12,0,,,,,,,
2020-06-08,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-08,CZ020C,15,14,0,1,0,1,0,,,,,,,
2020-06-08,CZ0311,43,42,0,0,1,1,0,,,,,,,
2020-06-08,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-08,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-08,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-08,CZ0315,37,28,5,0,1,9,0,,,,,,,
2020-06-08,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-08,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-08,CZ0321,343,330,8,0,3,13,0,,,,,,,
2020-06-08,CZ0322,87,83,0,0,1,4,0,,,,,,,
2020-06-08,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-08,CZ0324,43,37,5,0,0,6,0,,,,,,,
2020-06-08,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-08,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-08,CZ0327,53,51,2,0,1,2,0,,,,,,,
2020-06-08,CZ0411,316,269,34,1,3,47,0,,,,,,,
2020-06-08,CZ0412,84,81,3,0,0,3,0,,,,,,,
2020-06-08,CZ0413,71,69,0,0,0,2,0,,,,,,,
2020-06-08,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-08,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-08,CZ0423,268,249,11,0,1,19,0,,,,,,,
2020-06-08,CZ0424,30,24,3,0,1,6,0,,,,,,,
2020-06-08,CZ0425,42,38,6,0,0,4,0,,,,,,,
2020-06-08,CZ0426,61,59,0,0,1,2,0,,,,,,,
2020-06-08,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-08,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-08,CZ0512,82,80,1,0,0,2,0,,,,,,,
2020-06-08,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-08,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-08,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-08,CZ0522,28,23,1,0,0,5,0,,,,,,,
2020-06-08,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-08,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-08,CZ0525,27,25,1,0,0,2,0,,,,,,,
2020-06-08,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-08,CZ0532,142,136,5,0,0,6,0,,,,,,,
2020-06-08,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-08,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-08,CZ0631,93,91,3,0,2,2,0,,,,,,,
2020-06-08,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-08,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-08,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-08,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-08,CZ0641,33,26,0,0,2,7,0,,,,,,,
2020-06-08,CZ0642,227,185,3,0,1,42,0,,,,,,,
2020-06-08,CZ0643,82,66,3,0,0,16,0,,,,,,,
2020-06-08,CZ0644,117,105,14,0,1,12,0,,,,,,,
2020-06-08,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-08,CZ0646,36,31,0,0,0,5,0,,,,,,,
2020-06-08,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-08,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-08,CZ0712,598,523,18,18,0,75,0,,,,,,,
2020-06-08,CZ0713,82,75,0,0,2,7,0,,,,,,,
2020-06-08,CZ0714,54,52,1,0,0,2,0,,,,,,,
2020-06-08,CZ0715,50,50,0,0,0,0,0,,,,,,,
2020-06-08,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-08,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-08,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-08,CZ0724,147,133,2,0,0,14,0,,,,,,,
2020-06-08,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-08,CZ0802,303,253,8,4,3,50,0,,,,,,,
2020-06-08,CZ0803,564,196,2,27,8,368,0,,,,,,,
2020-06-08,CZ0804,107,94,6,0,0,13,0,,,,,,,
2020-06-08,CZ0805,205,185,9,0,1,20,0,,,,,,,
2020-06-08,CZ0806,485,392,34,2,3,93,0,,,,,,,
2020-06-08,,2,66,0,0,0,-64,0,,,,,,,
2020-06-09,CZ0100,2149,1949,97,7,14,200,0,,,,,,,
2020-06-09,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-09,CZ0202,78,78,1,0,0,0,0,,,,,,,
2020-06-09,CZ0203,111,105,6,0,0,6,0,,,,,,,
2020-06-09,CZ0204,72,63,1,0,0,9,0,,,,,,,
2020-06-09,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-09,CZ0206,111,103,2,0,0,8,0,,,,,,,
2020-06-09,CZ0207,74,54,1,0,1,20,0,,,,,,,
2020-06-09,CZ0208,66,53,1,0,0,13,0,,,,,,,
2020-06-09,CZ0209,194,189,4,2,1,5,0,,,,,,,
2020-06-09,CZ020A,178,167,4,0,1,11,0,,,,,,,
2020-06-09,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-09,CZ020C,15,14,0,0,0,1,0,,,,,,,
2020-06-09,CZ0311,43,42,0,0,0,1,0,,,,,,,
2020-06-09,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-09,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-09,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-09,CZ0315,37,29,5,0,1,8,0,,,,,,,
2020-06-09,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-09,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-09,CZ0321,343,331,8,0,1,12,0,,,,,,,
2020-06-09,CZ0322,87,83,0,0,0,4,0,,,,,,,
2020-06-09,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-09,CZ0324,43,37,5,0,0,6,0,,,,,,,
2020-06-09,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-09,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-09,CZ0327,53,51,2,0,0,2,0,,,,,,,
2020-06-09,CZ0411,316,269,35,0,0,47,1,,,,,,,
2020-06-09,CZ0412,84,81,3,0,0,3,0,,,,,,,
2020-06-09,CZ0413,71,69,0,0,0,2,0,,,,,,,
2020-06-09,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-09,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-09,CZ0423,268,249,11,0,0,19,0,,,,,,,
2020-06-09,CZ0424,30,24,3,0,0,6,0,,,,,,,
2020-06-09,CZ0425,42,38,6,0,0,4,0,,,,,,,
2020-06-09,CZ0426,61,59,0,0,0,2,0,,,,,,,
2020-06-09,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-09,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-09,CZ0512,82,80,1,0,0,2,0,,,,,,,
2020-06-09,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-09,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-09,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-09,CZ0522,28,24,1,0,1,4,0,,,,,,,
2020-06-09,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-09,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-09,CZ0525,27,25,1,0,0,2,0,,,,,,,
2020-06-09,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-09,CZ0532,142,136,5,0,0,6,0,,,,,,,
2020-06-09,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-09,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-09,CZ0631,93,92,3,0,1,1,0,,,,,,,
2020-06-09,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-09,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-09,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-09,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-09,CZ0641,33,26,0,0,0,7,0,,,,,,,
2020-06-09,CZ0642,228,186,3,1,1,42,0,,,,,,,
2020-06-09,CZ0643,82,66,3,0,0,16,0,,,,,,,
2020-06-09,CZ0644,118,105,14,1,0,13,0,,,,,,,
2020-06-09,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-09,CZ0646,36,33,0,0,2,3,0,,,,,,,
2020-06-09,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-09,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-09,CZ0712,605,525,18,7,2,80,0,,,,,,,
2020-06-09,CZ0713,84,75,0,2,0,9,0,,,,,,,
2020-06-09,CZ0714,54,53,1,0,1,1,0,,,,,,,
2020-06-09,CZ0715,50,50,0,0,0,0,0,,,,,,,
2020-06-09,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-09,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-09,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-09,CZ0724,147,133,2,0,0,14,0,,,,,,,
2020-06-09,CZ0801,29,29,1,0,1,0,0,,,,,,,
2020-06-09,CZ0802,308,255,8,5,2,53,0,,,,,,,
2020-06-09,CZ0803,590,203,2,26,7,387,0,,,,,,,
2020-06-09,CZ0804,107,94,6,0,0,13,0,,,,,,,
2020-06-09,CZ0805,205,185,9,0,0,20,0,,,,,,,
2020-06-09,CZ0806,486,397,34,1,5,89,0,,,,,,,
2020-06-09,,2,71,0,0,5,-69,0,,,,,,,
2020-06-10,CZ0100,2163,1970,97,14,21,193,0,,,,,,,
2020-06-10,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-10,CZ0202,78,78,1,0,0,0,0,,,,,,,
2020-06-10,CZ0203,113,105,6,2,0,8,0,,,,,,,
2020-06-10,CZ0204,72,63,1,0,0,9,0,,,,,,,
2020-06-10,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-10,CZ0206,111,104,2,0,1,7,0,,,,,,,
2020-06-10,CZ0207,74,56,1,0,2,18,0,,,,,,,
2020-06-10,CZ0208,66,53,1,0,0,13,0,,,,,,,
2020-06-10,CZ0209,197,189,4,3,0,8,0,,,,,,,
2020-06-10,CZ020A,182,169,4,4,2,13,0,,,,,,,
2020-06-10,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-10,CZ020C,15,14,0,0,0,1,0,,,,,,,
2020-06-10,CZ0311,43,42,0,0,0,1,0,,,,,,,
2020-06-10,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-10,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-10,CZ0314,15,11,0,1,0,4,0,,,,,,,
2020-06-10,CZ0315,37,29,5,0,0,8,0,,,,,,,
2020-06-10,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-10,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-10,CZ0321,343,332,8,0,1,11,0,,,,,,,
2020-06-10,CZ0322,87,83,0,0,0,4,0,,,,,,,
2020-06-10,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-10,CZ0324,43,37,5,0,0,6,0,,,,,,,
2020-06-10,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-10,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-10,CZ0327,53,51,2,0,0,2,0,,,,,,,
2020-06-10,CZ0411,316,270,35,0,1,46,0,,,,,,,
2020-06-10,CZ0412,84,81,3,0,0,3,0,,,,,,,
2020-06-10,CZ0413,71,69,0,0,0,2,0,,,,,,,
2020-06-10,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-10,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-10,CZ0423,268,252,11,0,3,16,0,,,,,,,
2020-06-10,CZ0424,30,24,3,0,0,6,0,,,,,,,
2020-06-10,CZ0425,42,38,6,0,0,4,0,,,,,,,
2020-06-10,CZ0426,61,59,0,0,0,2,0,,,,,,,
2020-06-10,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-10,CZ0511,8,8,0,0,1,0,0,,,,,,,
2020-06-10,CZ0512,82,80,1,0,0,2,0,,,,,,,
2020-06-10,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-10,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-10,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-10,CZ0522,28,24,1,0,0,4,0,,,,,,,
2020-06-10,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-10,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-10,CZ0525,27,26,1,0,1,1,0,,,,,,,
2020-06-10,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-10,CZ0532,143,137,5,1,1,6,0,,,,,,,
2020-06-10,CZ0533,39,36,2,2,0,3,0,,,,,,,
2020-06-10,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-10,CZ0631,93,92,3,0,0,1,0,,,,,,,
2020-06-10,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-10,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-10,CZ0634,33,33,1,0,1,0,0,,,,,,,
2020-06-10,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-10,CZ0641,33,26,0,0,0,7,0,,,,,,,
2020-06-10,CZ0642,230,186,4,2,0,44,1,,,,,,,
2020-06-10,CZ0643,82,67,3,0,1,15,0,,,,,,,
2020-06-10,CZ0644,118,105,14,0,0,13,0,,,,,,,
2020-06-10,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-10,CZ0646,36,33,0,0,0,3,0,,,,,,,
2020-06-10,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-10,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-10,CZ0712,618,528,18,13,3,90,0,,,,,,,
2020-06-10,CZ0713,84,76,0,0,1,8,0,,,,,,,
2020-06-10,CZ0714,54,53,1,0,0,1,0,,,,,,,
2020-06-10,CZ0715,52,50,0,2,0,2,0,,,,,,,
2020-06-10,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-10,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-10,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-10,CZ0724,148,134,2,1,1,14,0,,,,,,,
2020-06-10,CZ0801,29,29,1,0,0,0,0,,,,,,,
2020-06-10,CZ0802,308,257,8,0,2,51,0,,,,,,,
2020-06-10,CZ0803,609,227,2,19,24,382,0,,,,,,,
2020-06-10,CZ0804,107,95,6,0,1,12,0,,,,,,,
2020-06-10,CZ0805,205,186,9,0,1,19,0,,,,,,,
2020-06-10,CZ0806,489,401,34,3,4,88,0,,,,,,,
2020-06-10,,3,71,0,1,0,-68,0,,,,,,,
2020-06-11,CZ0100,2174,1986,98,11,16,188,1,,,,,,,
2020-06-11,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-11,CZ0202,80,78,1,2,0,2,0,,,,,,,
2020-06-11,CZ0203,117,105,6,4,0,12,0,,,,,,,
2020-06-11,CZ0204,72,64,1,0,1,8,0,,,,,,,
2020-06-11,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-11,CZ0206,111,107,2,0,3,4,0,,,,,,,
2020-06-11,CZ0207,77,56,1,3,0,21,0,,,,,,,
2020-06-11,CZ0208,66,53,1,0,0,13,0,,,,,,,
2020-06-11,CZ0209,201,189,4,4,0,12,0,,,,,,,
2020-06-11,CZ020A,183,169,4,1,0,14,0,,,,,,,
2020-06-11,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-11,CZ020C,15,14,0,0,0,1,0,,,,,,,
2020-06-11,CZ0311,43,42,0,0,0,1,0,,,,,,,
2020-06-11,CZ0312,24,23,0,0,1,1,0,,,,,,,
2020-06-11,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-11,CZ0314,15,11,0,0,0,4,0,,,,,,,
2020-06-11,CZ0315,37,29,5,0,0,8,0,,,,,,,
2020-06-11,CZ0316,36,34,1,1,0,2,0,,,,,,,
2020-06-11,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-11,CZ0321,343,332,8,0,0,11,0,,,,,,,
2020-06-11,CZ0322,87,83,0,0,0,4,0,,,,,,,
2020-06-11,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-11,CZ0324,43,37,5,0,0,6,0,,,,,,,
2020-06-11,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-11,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-11,CZ0327,53,51,2,0,0,2,0,,,,,,,
2020-06-11,CZ0411,316,270,35,0,0,46,0,,,,,,,
2020-06-11,CZ0412,84,81,3,0,0,3,0,,,,,,,
2020-06-11,CZ0413,71,69,0,0,0,2,0,,,,,,,
2020-06-11,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-11,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-11,CZ0423,268,252,11,0,0,16,0,,,,,,,
2020-06-11,CZ0424,30,24,3,0,0,6,0,,,,,,,
2020-06-11,CZ0425,42,38,6,0,0,4,0,,,,,,,
2020-06-11,CZ0426,61,59,0,0,0,2,0,,,,,,,
2020-06-11,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-11,CZ0511,8,8,0,0,0,0,0,,,,,,,
2020-06-11,CZ0512,82,80,1,0,0,2,0,,,,,,,
2020-06-11,CZ0513,73,71,2,0,1,2,0,,,,,,,
2020-06-11,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-11,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-11,CZ0522,28,24,1,0,0,4,0,,,,,,,
2020-06-11,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-11,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-11,CZ0525,28,26,1,1,0,2,0,,,,,,,
2020-06-11,CZ0531,81,79,0,1,0,2,0,,,,,,,
2020-06-11,CZ0532,143,137,5,0,0,6,0,,,,,,,
2020-06-11,CZ0533,39,36,2,0,0,3,0,,,,,,,
2020-06-11,CZ0534,24,23,2,0,1,1,0,,,,,,,
2020-06-11,CZ0631,93,93,3,0,1,0,0,,,,,,,
2020-06-11,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-11,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-11,CZ0634,33,33,1,0,0,0,0,,,,,,,
2020-06-11,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-11,CZ0641,35,26,0,2,0,9,0,,,,,,,
2020-06-11,CZ0642,231,188,4,1,2,43,0,,,,,,,
2020-06-11,CZ0643,82,68,3,0,1,14,0,,,,,,,
2020-06-11,CZ0644,118,105,14,0,0,13,0,,,,,,,
2020-06-11,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-11,CZ0646,36,33,0,0,0,3,0,,,,,,,
2020-06-11,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-11,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-11,CZ0712,621,528,18,3,0,93,0,,,,,,,
2020-06-11,CZ0713,84,76,0,0,0,8,0,,,,,,,
2020-06-11,CZ0714,54,53,1,0,0,1,0,,,,,,,
2020-06-11,CZ0715,52,50,0,0,0,2,0,,,,,,,
2020-06-11,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-11,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-11,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-11,CZ0724,148,134,2,0,0,14,0,,,,,,,
2020-06-11,CZ0801,29,29,1,0,0,0,0,,,,,,,
2020-06-11,CZ0802,312,257,8,4,0,55,0,,,,,,,
2020-06-11,CZ0803,619,241,2,10,14,378,0,,,,,,,
2020-06-11,CZ0804,107,96,6,0,1,11,0,,,,,,,
2020-06-11,CZ0805,205,188,9,0,2,17,0,,,,,,,
2020-06-11,CZ0806,490,403,34,1,2,87,0,,,,,,,
2020-06-11,,5,72,0,2,1,-67,0,,,,,,,
2020-06-12,CZ0100,2191,2003,98,17,17,188,0,,,,,,,
2020-06-12,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-12,CZ0202,80,78,1,0,0,2,0,,,,,,,
2020-06-12,CZ0203,119,105,6,2,0,14,0,,,,,,,
2020-06-12,CZ0204,72,64,1,0,0,8,0,,,,,,,
2020-06-12,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-12,CZ0206,111,107,2,0,0,4,0,,,,,,,
2020-06-12,CZ0207,77,56,1,0,0,21,0,,,,,,,
2020-06-12,CZ0208,66,54,1,0,1,12,0,,,,,,,
2020-06-12,CZ0209,204,190,4,3,1,14,0,,,,,,,
2020-06-12,CZ020A,183,169,4,0,0,14,0,,,,,,,
2020-06-12,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-12,CZ020C,16,14,0,1,0,2,0,,,,,,,
2020-06-12,CZ0311,43,42,0,0,0,1,0,,,,,,,
2020-06-12,CZ0312,24,23,0,0,0,1,0,,,,,,,
2020-06-12,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-12,CZ0314,15,11,0,0,0,4,0,,,,,,,
2020-06-12,CZ0315,37,29,5,0,0,8,0,,,,,,,
2020-06-12,CZ0316,36,34,1,0,0,2,0,,,,,,,
2020-06-12,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-12,CZ0321,343,336,8,0,4,7,0,,,,,,,
2020-06-12,CZ0322,87,83,0,0,0,4,0,,,,,,,
